epoch,val_acc,train_loss
0,0.01,4.816874606587063
1,0.012,4.626471782399115
2,0.056,4.276426295253718
3,0.1,3.7435163426622053
4,0.214,3.192019371228797
5,0.232,2.6767297036179873
6,0.472,2.234308573687188
7,0.638,1.7882364152747894
8,0.796,1.4075717664210596
9,0.874,1.093893771416673
10,0.848,0.8316484425112466
11,0.936,0.6810454430981218
12,0.932,0.5467249625754134
13,0.966,0.4795099846392034
14,0.978,0.3983766236037852
15,0.974,0.3734957997765497
16,0.968,0.33714382684676447
17,0.982,0.3040683299442318
18,0.978,0.3145836619573219
19,0.97,0.33800613726967965
20,0.97,0.3032320162681776
21,0.978,0.30892603517135725
22,0.98,0.30465448278690055
23,0.978,0.2778174225415025
24,0.982,0.3129417596854896
25,0.978,0.2978590274247054
26,0.978,0.2795409636798306
27,0.986,0.24446639592680974
28,0.972,0.23155789327955692
29,0.966,0.2354536519568657
30,0.938,0.22826005988449694
31,0.964,0.21487508136256833
32,0.958,0.18439765796761645
33,0.962,0.1925937830009193
34,0.95,0.238860021580324
35,0.974,0.17183500967014617
36,0.97,0.14939184072558012
37,0.974,0.09708696753482952
38,0.994,0.11966054127595135
39,0.984,0.08137147647772576
40,0.988,0.09642937075277076
41,0.994,0.10134279214402783
42,0.996,0.04966184201815697
43,0.998,0.053302747828485535
44,0.996,0.04367964384450673
45,0.992,0.049088615136412536
46,0.99,0.05327026373228041
47,0.998,0.028219333793271646
48,0.998,0.02613877164739593
49,0.994,0.021384018154545017
